agency_cd,site_no,Date,daily_mean_discharge_cfs,USGS_QA_code,daily_volume_cf,year,month,day
USGS,2087183,1/13/1971,793,A,68515200,1971,1,13
USGS,2087183,1/14/1971,578,A,49939200,1971,1,14
USGS,2087183,1/15/1971,438,A,37843200,1971,1,15
USGS,2087183,1/16/1971,372,A,32140800,1971,1,16
USGS,2087183,1/17/1971,307,A,26524800,1971,1,17
USGS,2087183,1/18/1971,265,A,22896000,1971,1,18
USGS,2087183,1/19/1971,250,A,21600000,1971,1,19
USGS,2087183,1/20/1971,226,A,19526400,1971,1,20
USGS,2087183,1/21/1971,206,A,17798400,1971,1,21
USGS,2087183,1/22/1971,203,A,17539200,1971,1,22
USGS,2087183,1/23/1971,233,A,20131200,1971,1,23
USGS,2087183,1/24/1971,291,A,25142400,1971,1,24
USGS,2087183,1/25/1971,570,A,49248000,1971,1,25
USGS,2087183,1/26/1971,718,A,62035200,1971,1,26
USGS,2087183,1/27/1971,628,A,54259200,1971,1,27
USGS,2087183,1/28/1971,426,A,36806400,1971,1,28
USGS,2087183,1/29/1971,314,A,27129600,1971,1,29
USGS,2087183,1/30/1971,270,A,23328000,1971,1,30
USGS,2087183,1/31/1971,298,A,25747200,1971,1,31
USGS,2087183,2/1/1971,487,A,42076800,1971,2,1
USGS,2087183,2/2/1971,473,A,40867200,1971,2,2
USGS,2087183,2/3/1971,342,A,29548800,1971,2,3
USGS,2087183,2/4/1971,343,A,29635200,1971,2,4
USGS,2087183,2/5/1971,1390,A,120096000,1971,2,5
USGS,2087183,2/6/1971,2760,A,238464000,1971,2,6
USGS,2087183,2/7/1971,3330,A,287712000,1971,2,7
USGS,2087183,2/8/1971,4430,A,382752000,1971,2,8
USGS,2087183,2/9/1971,4970,A,429408000,1971,2,9
USGS,2087183,2/10/1971,5240,A,452736000,1971,2,10
USGS,2087183,2/11/1971,5300,A,457920000,1971,2,11
USGS,2087183,2/12/1971,4270,A,368928000,1971,2,12
USGS,2087183,2/13/1971,1790,A,154656000,1971,2,13
USGS,2087183,2/14/1971,2270,A,196128000,1971,2,14
USGS,2087183,2/15/1971,3010,A,260064000,1971,2,15
USGS,2087183,2/16/1971,1830,A,158112000,1971,2,16
USGS,2087183,2/17/1971,1050,A,90720000,1971,2,17
USGS,2087183,2/18/1971,791,A,68342400,1971,2,18
USGS,2087183,2/19/1971,663,A,57283200,1971,2,19
USGS,2087183,2/20/1971,581,A,50198400,1971,2,20
USGS,2087183,2/21/1971,541,A,46742400,1971,2,21
USGS,2087183,2/22/1971,508,A,43891200,1971,2,22
USGS,2087183,2/23/1971,698,A,60307200,1971,2,23
USGS,2087183,2/24/1971,1200,A,103680000,1971,2,24
USGS,2087183,2/25/1971,1020,A,88128000,1971,2,25
USGS,2087183,2/26/1971,661,A,57110400,1971,2,26
USGS,2087183,2/27/1971,558,A,48211200,1971,2,27
USGS,2087183,2/28/1971,560,A,48384000,1971,2,28
USGS,2087183,3/1/1971,621,A,53654400,1971,3,1
USGS,2087183,3/2/1971,536,A,46310400,1971,3,2
USGS,2087183,3/3/1971,1500,A,129600000,1971,3,3
USGS,2087183,3/4/1971,3870,A,334368000,1971,3,4
USGS,2087183,3/5/1971,4500,A,388800000,1971,3,5
USGS,2087183,3/6/1971,4660,A,402624000,1971,3,6
USGS,2087183,3/7/1971,3280,A,283392000,1971,3,7
USGS,2087183,3/8/1971,1280,A,110592000,1971,3,8
USGS,2087183,3/9/1971,862,A,74476800,1971,3,9
USGS,2087183,3/10/1971,662,A,57196800,1971,3,10
USGS,2087183,3/11/1971,600,A,51840000,1971,3,11
USGS,2087183,3/12/1971,590,A,50976000,1971,3,12
USGS,2087183,3/13/1971,580,A,50112000,1971,3,13
USGS,2087183,3/14/1971,530,A,45792000,1971,3,14
USGS,2087183,3/15/1971,500,A,43200000,1971,3,15
USGS,2087183,3/16/1971,600,A,51840000,1971,3,16
USGS,2087183,3/17/1971,900,A,77760000,1971,3,17
USGS,2087183,3/18/1971,650,A,56160000,1971,3,18
USGS,2087183,3/19/1971,530,A,45792000,1971,3,19
USGS,2087183,3/20/1971,460,A,39744000,1971,3,20
USGS,2087183,3/21/1971,550,A,47520000,1971,3,21
USGS,2087183,3/22/1971,560,A,48384000,1971,3,22
USGS,2087183,3/23/1971,450,A,38880000,1971,3,23
USGS,2087183,3/24/1971,400,A,34560000,1971,3,24
USGS,2087183,3/25/1971,380,A,32832000,1971,3,25
USGS,2087183,3/26/1971,360,A,31104000,1971,3,26
USGS,2087183,3/27/1971,400,A,34560000,1971,3,27
USGS,2087183,3/28/1971,700,A,60480000,1971,3,28
USGS,2087183,3/29/1971,1400,A,120960000,1971,3,29
USGS,2087183,3/30/1971,2300,A,198720000,1971,3,30
USGS,2087183,3/31/1971,1800,A,155520000,1971,3,31
USGS,2087183,4/1/1971,1000,A,86400000,1971,4,1
USGS,2087183,4/2/1971,700,A,60480000,1971,4,2
USGS,2087183,4/3/1971,620,A,53568000,1971,4,3
USGS,2087183,4/4/1971,700,A,60480000,1971,4,4
USGS,2087183,4/5/1971,700,A,60480000,1971,4,5
USGS,2087183,4/6/1971,870,A,75168000,1971,4,6
USGS,2087183,4/7/1971,2800,A,241920000,1971,4,7
USGS,2087183,4/8/1971,4000,A,345600000,1971,4,8
USGS,2087183,4/9/1971,3530,A,304992000,1971,4,9
USGS,2087183,4/10/1971,1640,A,141696000,1971,4,10
USGS,2087183,4/11/1971,957,A,82684800,1971,4,11
USGS,2087183,4/12/1971,723,A,62467200,1971,4,12
USGS,2087183,4/13/1971,609,A,52617600,1971,4,13
USGS,2087183,4/14/1971,537,A,46396800,1971,4,14
USGS,2087183,4/15/1971,461,A,39830400,1971,4,15
USGS,2087183,4/16/1971,389,A,33609600,1971,4,16
USGS,2087183,4/17/1971,348,A,30067200,1971,4,17
USGS,2087183,4/18/1971,326,A,28166400,1971,4,18
USGS,2087183,4/19/1971,302,A,26092800,1971,4,19
USGS,2087183,4/20/1971,289,A,24969600,1971,4,20
USGS,2087183,4/21/1971,284,A,24537600,1971,4,21
USGS,2087183,4/22/1971,354,A,30585600,1971,4,22
USGS,2087183,4/23/1971,337,A,29116800,1971,4,23
USGS,2087183,4/24/1971,308,A,26611200,1971,4,24
USGS,2087183,4/25/1971,302,A,26092800,1971,4,25
USGS,2087183,4/26/1971,268,A,23155200,1971,4,26
USGS,2087183,4/27/1971,250,A,21600000,1971,4,27
USGS,2087183,4/28/1971,412,A,35596800,1971,4,28
USGS,2087183,4/29/1971,634,A,54777600,1971,4,29
USGS,2087183,4/30/1971,527,A,45532800,1971,4,30
USGS,2087183,5/1/1971,335,A,28944000,1971,5,1
USGS,2087183,5/2/1971,275,A,23760000,1971,5,2
USGS,2087183,5/3/1971,252,A,21772800,1971,5,3
USGS,2087183,5/4/1971,251,A,21686400,1971,5,4
USGS,2087183,5/5/1971,225,A,19440000,1971,5,5
USGS,2087183,5/6/1971,200,A,17280000,1971,5,6
USGS,2087183,5/7/1971,200,A,17280000,1971,5,7
USGS,2087183,5/8/1971,220,A,19008000,1971,5,8
USGS,2087183,5/9/1971,200,A,17280000,1971,5,9
USGS,2087183,5/10/1971,180,A,15552000,1971,5,10
USGS,2087183,5/11/1971,190,A,16416000,1971,5,11
USGS,2087183,5/12/1971,160,A,13824000,1971,5,12
USGS,2087183,5/13/1971,350,A,30240000,1971,5,13
USGS,2087183,5/14/1971,460,A,39744000,1971,5,14
USGS,2087183,5/15/1971,772,A,66700800,1971,5,15
USGS,2087183,5/16/1971,1740,A,150336000,1971,5,16
USGS,2087183,5/17/1971,3410,A,294624000,1971,5,17
USGS,2087183,5/18/1971,3920,A,338688000,1971,5,18
USGS,2087183,5/19/1971,2770,A,239328000,1971,5,19
USGS,2087183,5/20/1971,774,A,66873600,1971,5,20
USGS,2087183,5/21/1971,427,A,36892800,1971,5,21
USGS,2087183,5/22/1971,316,A,27302400,1971,5,22
USGS,2087183,5/23/1971,267,A,23068800,1971,5,23
USGS,2087183,5/24/1971,229,A,19785600,1971,5,24
USGS,2087183,5/25/1971,214,A,18489600,1971,5,25
USGS,2087183,5/26/1971,200,A,17280000,1971,5,26
USGS,2087183,5/27/1971,200,A,17280000,1971,5,27
USGS,2087183,5/28/1971,250,A,21600000,1971,5,28
USGS,2087183,5/29/1971,1000,A,86400000,1971,5,29
USGS,2087183,5/30/1971,3000,A,259200000,1971,5,30
USGS,2087183,5/31/1971,3800,A,328320000,1971,5,31
USGS,2087183,6/1/1971,4000,A,345600000,1971,6,1
USGS,2087183,6/2/1971,2200,A,190080000,1971,6,2
USGS,2087183,6/3/1971,600,A,51840000,1971,6,3
USGS,2087183,6/4/1971,400,A,34560000,1971,6,4
USGS,2087183,6/5/1971,300,A,25920000,1971,6,5
USGS,2087183,6/6/1971,270,A,23328000,1971,6,6
USGS,2087183,6/7/1971,230,A,19872000,1971,6,7
USGS,2087183,6/8/1971,200,A,17280000,1971,6,8
USGS,2087183,6/9/1971,250,A,21600000,1971,6,9
USGS,2087183,6/10/1971,300,A,25920000,1971,6,10
USGS,2087183,6/11/1971,210,A,18144000,1971,6,11
USGS,2087183,6/12/1971,187,A,16156800,1971,6,12
USGS,2087183,6/13/1971,220,A,19008000,1971,6,13
USGS,2087183,6/14/1971,240,A,20736000,1971,6,14
USGS,2087183,6/15/1971,197,A,17020800,1971,6,15
USGS,2087183,6/16/1971,180,A,15552000,1971,6,16
USGS,2087183,6/17/1971,200,A,17280000,1971,6,17
USGS,2087183,6/18/1971,265,A,22896000,1971,6,18
USGS,2087183,6/19/1971,218,A,18835200,1971,6,19
USGS,2087183,6/20/1971,195,A,16848000,1971,6,20
USGS,2087183,6/21/1971,160,A,13824000,1971,6,21
USGS,2087183,6/22/1971,147,A,12700800,1971,6,22
USGS,2087183,6/23/1971,153,A,13219200,1971,6,23
USGS,2087183,6/24/1971,172,A,14860800,1971,6,24
USGS,2087183,6/25/1971,137,A,11836800,1971,6,25
USGS,2087183,6/26/1971,93,A,8035200,1971,6,26
USGS,2087183,6/27/1971,85,A,7344000,1971,6,27
USGS,2087183,6/28/1971,88,A,7603200,1971,6,28
USGS,2087183,6/29/1971,227,A,19612800,1971,6,29
USGS,2087183,6/30/1971,414,A,35769600,1971,6,30
USGS,2087183,7/1/1971,161,A,13910400,1971,7,1
USGS,2087183,7/2/1971,138,A,11923200,1971,7,2
USGS,2087183,7/3/1971,135,A,11664000,1971,7,3
USGS,2087183,7/4/1971,101,A,8726400,1971,7,4
USGS,2087183,7/5/1971,76,A,6566400,1971,7,5
USGS,2087183,7/6/1971,75,A,6480000,1971,7,6
USGS,2087183,7/7/1971,143,A,12355200,1971,7,7
USGS,2087183,7/8/1971,154,A,13305600,1971,7,8
USGS,2087183,7/9/1971,104,A,8985600,1971,7,9
USGS,2087183,7/10/1971,103,A,8899200,1971,7,10
USGS,2087183,7/11/1971,112,A,9676800,1971,7,11
USGS,2087183,7/12/1971,104,A,8985600,1971,7,12
USGS,2087183,7/13/1971,79,A,6825600,1971,7,13
USGS,2087183,7/14/1971,72,A,6220800,1971,7,14
USGS,2087183,7/15/1971,66,A,5702400,1971,7,15
USGS,2087183,7/16/1971,88,A,7603200,1971,7,16
USGS,2087183,7/17/1971,75,A,6480000,1971,7,17
USGS,2087183,7/18/1971,56,A,4838400,1971,7,18
USGS,2087183,7/19/1971,49,A,4233600,1971,7,19
USGS,2087183,7/20/1971,37,A,3196800,1971,7,20
USGS,2087183,7/21/1971,45,A,3888000,1971,7,21
USGS,2087183,7/22/1971,60,A,5184000,1971,7,22
USGS,2087183,7/23/1971,56,A,4838400,1971,7,23
USGS,2087183,7/24/1971,58,A,5011200,1971,7,24
USGS,2087183,7/25/1971,67,A,5788800,1971,7,25
USGS,2087183,7/26/1971,56,A,4838400,1971,7,26
USGS,2087183,7/27/1971,54,A,4665600,1971,7,27
USGS,2087183,7/28/1971,50,A,4320000,1971,7,28
USGS,2087183,7/29/1971,70,A,6048000,1971,7,29
USGS,2087183,7/30/1971,65,A,5616000,1971,7,30
USGS,2087183,7/31/1971,80,A,6912000,1971,7,31
USGS,2087183,8/1/1971,160,A,13824000,1971,8,1
USGS,2087183,8/2/1971,250,A,21600000,1971,8,2
USGS,2087183,8/3/1971,120,A,10368000,1971,8,3
USGS,2087183,8/4/1971,165,A,14256000,1971,8,4
USGS,2087183,8/5/1971,251,A,21686400,1971,8,5
USGS,2087183,8/6/1971,137,A,11836800,1971,8,6
USGS,2087183,8/7/1971,93,A,8035200,1971,8,7
USGS,2087183,8/8/1971,126,A,10886400,1971,8,8
USGS,2087183,8/9/1971,97,A,8380800,1971,8,9
USGS,2087183,8/10/1971,83,A,7171200,1971,8,10
USGS,2087183,8/11/1971,109,A,9417600,1971,8,11
USGS,2087183,8/12/1971,120,A,10368000,1971,8,12
USGS,2087183,8/13/1971,107,A,9244800,1971,8,13
USGS,2087183,8/14/1971,87,A,7516800,1971,8,14
USGS,2087183,8/15/1971,83,A,7171200,1971,8,15
USGS,2087183,8/16/1971,65,A,5616000,1971,8,16
USGS,2087183,8/17/1971,90,A,7776000,1971,8,17
USGS,2087183,8/18/1971,104,A,8985600,1971,8,18
USGS,2087183,8/19/1971,194,A,16761600,1971,8,19
USGS,2087183,8/20/1971,166,A,14342400,1971,8,20
USGS,2087183,8/21/1971,122,A,10540800,1971,8,21
USGS,2087183,8/22/1971,78,A,6739200,1971,8,22
USGS,2087183,8/23/1971,144,A,12441600,1971,8,23
USGS,2087183,8/24/1971,253,A,21859200,1971,8,24
USGS,2087183,8/25/1971,167,A,14428800,1971,8,25
USGS,2087183,8/26/1971,139,A,12009600,1971,8,26
USGS,2087183,8/27/1971,131,A,11318400,1971,8,27
USGS,2087183,8/28/1971,527,A,45532800,1971,8,28
USGS,2087183,8/29/1971,1870,A,161568000,1971,8,29
USGS,2087183,8/30/1971,663,A,57283200,1971,8,30
USGS,2087183,8/31/1971,234,A,20217600,1971,8,31
USGS,2087183,9/1/1971,166,A,14342400,1971,9,1
USGS,2087183,9/2/1971,125,A,10800000,1971,9,2
USGS,2087183,9/3/1971,100,A,8640000,1971,9,3
USGS,2087183,9/4/1971,120,A,10368000,1971,9,4
USGS,2087183,9/5/1971,104,A,8985600,1971,9,5
USGS,2087183,9/6/1971,93,A,8035200,1971,9,6
USGS,2087183,9/7/1971,94,A,8121600,1971,9,7
USGS,2087183,9/8/1971,86,A,7430400,1971,9,8
USGS,2087183,9/9/1971,113,A,9763200,1971,9,9
USGS,2087183,9/10/1971,127,A,10972800,1971,9,10
USGS,2087183,9/11/1971,106,A,9158400,1971,9,11
USGS,2087183,9/12/1971,402,A,34732800,1971,9,12
USGS,2087183,9/13/1971,3030,A,261792000,1971,9,13
USGS,2087183,9/14/1971,3940,A,340416000,1971,9,14
USGS,2087183,9/15/1971,3060,A,264384000,1971,9,15
USGS,2087183,9/16/1971,560,A,48384000,1971,9,16
USGS,2087183,9/17/1971,216,A,18662400,1971,9,17
USGS,2087183,9/18/1971,166,A,14342400,1971,9,18
USGS,2087183,9/19/1971,170,A,14688000,1971,9,19
USGS,2087183,9/20/1971,134,A,11577600,1971,9,20
USGS,2087183,9/21/1971,136,A,11750400,1971,9,21
USGS,2087183,9/22/1971,164,A,14169600,1971,9,22
USGS,2087183,9/23/1971,220,A,19008000,1971,9,23
USGS,2087183,9/24/1971,232,A,20044800,1971,9,24
USGS,2087183,9/25/1971,182,A,15724800,1971,9,25
USGS,2087183,9/26/1971,164,A,14169600,1971,9,26
USGS,2087183,9/27/1971,120,A,10368000,1971,9,27
USGS,2087183,9/28/1971,106,A,9158400,1971,9,28
USGS,2087183,9/29/1971,116,A,10022400,1971,9,29
USGS,2087183,9/30/1971,128,A,11059200,1971,9,30
